Reaction,"Area Percent Peak 1,
run 1","Area Percent Peak 2,
run 1","Area Percent Peak 1,
run 2","Area Percent Peak 2,
run 2",Average Peak 1,Average Peak 2,% ee,er,ddG,transformed_ddG,lambda
76_vi_5_D,84,16,88,12,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
76_vi_5_E,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
87_i_1_A,95,5,93,7,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
87_i_1_B,90,10,89,11,90,11,79,8.523809523809524,-1.2695987961850874,3.269661818379615,1.857804366251955
87_i_1_C,90,10,86,14,88,13,75,7.0,-1.1529084025994216,3.56266014082507,1.857804366251955
87_i_1_D,97,3,95,5,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
87_i_1_E,97,3,95,5,96,4,91,21.22222222222222,-1.8100483683923776,2.044761391589733,1.857804366251955
87_i_2_A,93,7,95,5,94,6,88,15.666666666666666,-1.630223360515974,2.4279958876054364,1.857804366251955
87_i_2_B,90,10,87,13,89,11,77,7.695652173913044,-1.2090429216850953,3.420460216771719,1.857804366251955
87_i_2_C,91,9,95,5,93,7,85,12.333333333333334,-1.488485100499629,2.7472296581656113,1.857804366251955
87_i_2_D,98,2,99,1,98,2,97,65.66666666666667,-2.479277182990344,0.8370502751670904,1.857804366251955
87_i_2_E,95,5,95,55,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
87_i_3_A,94,6,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
87_i_3_B,84,16,88,12,85,15,71,5.896551724137931,-1.05127333972479,3.8260052583442956,1.857804366251955
87_i_3_C,89,11,93,7,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
87_i_3_D,94,6,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
87_i_3_E,91,9,90,10,91,10,81,9.526315789473685,-1.3354791686933107,3.108680206237691,1.857804366251955
87_i_4_A,97,3,93,7,95,5,90,19.0,-1.744514484222343,2.181588925252284,1.857804366251955
87_i_4_B,82,18,80,20,81,19,62,4.2631578947368425,-0.8590987184105633,4.3445507256522635,1.857804366251955
87_i_4_C,88,12,87,13,88,12,75,7.0,-1.1529084025994216,3.56266014082507,1.857804366251955
87_i_4_D,98,2,96,4,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
87_i_4_E,97,3,97,3,97,3,94,32.333333333333336,-2.0595110158202936,1.5539175154721523,1.857804366251955
87_i_5_A,95,5,99,1,97,3,93,27.571428571428573,-1.9651182658012436,1.7340295070315825,1.857804366251955
87_i_5_B,85,15,87,13,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
87_i_5_C,94,6,93,7,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
87_i_5_D,98,2,98,2,98,2,96,49.0,-2.3058168051988432,1.1164953682442937,1.857804366251955
87_i_5_E,94,6,98,2,96,4,92,24.0,-1.8829260779076562,1.8964383820936015,1.857804366251955
99_i_1_A,85,15,90,10,88,12,75,7.0,-1.1529084025994216,3.56266014082507,1.857804366251955
99_i_1_B,71,29,69,31,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
99_i_1_C,66,34,66,34,66,34,32,1.9411764705882353,-0.392987043630535,5.713006733335355,1.857804366251955
99_i_1_D,93,7,90,10,92,8,83,10.764705882352942,-1.4078886887182358,2.935454529111013,1.857804366251955
99_i_1_E,92,8,90,10,91,9,81,9.526315789473685,-1.3354791686933107,3.108680206237691,1.857804366251955
99_i_2_A,92,8,91,9,92,8,83,10.764705882352942,-1.4078886887182358,2.935454529111013,1.857804366251955
99_i_2_B,81,19,79,21,80,20,60,4.0,-0.8213485181662863,4.449563962930256,1.857804366251955
99_i_2_C,76,24,76,24,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
99_i_2_D,88,12,84,16,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
99_i_2_E,88,12,92,10,90,10,79,8.523809523809524,-1.2695987961850874,3.269661818379615,1.857804366251955
99_i_3_A,88,12,86,14,88,12,75,7.0,-1.1529084025994216,3.56266014082507,1.857804366251955
99_i_3_B,69,31,68,32,69,32,37,2.1746031746031744,-0.46026406270231884,5.505882360405773,1.857804366251955
99_i_3_C,61,39,57,43,59,41,18,1.4390243902439024,-0.21564137575133618,6.274398846079435,1.857804366251955
99_i_3_D,92,8,90,10,90,10,81,9.526315789473685,-1.3354791686933107,3.108680206237691,1.857804366251955
99_i_3_E,92,98,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
99_i_4_A,87,13,85,15,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
99_i_4_B,62,38,63,37,63,37,25,1.6666666666666667,-0.3026527993539751,5.996177039377865,1.857804366251955
99_i_4_C,67,33,66,34,67,33,33,1.9850746268656716,-0.4062362029982554,5.671962079349481,1.857804366251955
99_i_4_D,89,11,85,15,87,13,73,6.407407407407407,-1.100500536968654,3.697508441467695,1.857804366251955
99_i_4_E,88,12,85,15,87,13,73,6.407407407407407,-1.100500536968654,3.697508441467695,1.857804366251955
99_i_5_A,90,10,90,10,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
99_i_5_B,61,39,60,40,60,40,21,1.5316455696202531,-0.25259854548512783,6.155572807363589,1.857804366251955
99_i_5_C,69,31,72,28,70,30,41,2.389830508474576,-0.5161798860851511,5.336190312638527,1.857804366251955
99_i_5_D,80,20,83,17,82,18,63,4.405405405405405,-0.8785450887844265,4.290857810110864,1.857804366251955
99_i_5_E,85,15,83,17,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
99_vi_1_A,94,3,92,8,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
99_vi_1_B,77,23,73,27,75,25,50,3.0,-0.6509033006582267,4.9365186032096675,1.857804366251955
99_vi_1_C,79,21,77,23,78,22,56,3.5454545454545454,-0.749879123354984,4.651199063015579,1.857804366251955
99_vi_1_D,85,15,83,17,84,16,68,5.25,-0.982463185091362,4.008586209536101,1.857804366251955
99_vi_1_E,92,8,94,6,93,7,86,13.285714285714286,-1.5325557971793764,2.6463574030330896,1.857804366251955
99_vi_2_A,89,11,87,13,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
99_vi_2_B,63,37,67,33,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
99_vi_2_C,69,31,71,29,70,30,40,2.3333333333333335,-0.5020051019411952,5.378996467680114,1.857804366251955
99_vi_2_D,88,12,86,14,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
99_vi_2_E,92,8,90,10,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
99_vi_3_A,86,14,90,10,88,12,76,7.333333333333333,-1.1804704752575872,3.492550383978474,1.857804366251955
99_vi_3_B,67,33,71,29,69,31,38,2.225806451612903,-0.4740528562580626,5.4638292221963045,1.857804366251955
99_vi_3_C,66,34,64,36,65,35,30,1.8571428571428572,-0.3667669369300065,5.794602014452218,1.857804366251955
99_vi_3_D,90,10,89,11,89,11,78,8.090909090909092,-1.2387175119493954,3.3462256227277463,1.857804366251955
99_vi_3_E,87,13,83,17,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
99_vi_4_A,91,9,89,11,90,10,80,9.0,-1.3018066013164533,3.1905595020928113,1.857804366251955
99_vi_4_B,68,32,68,32,68,32,36,2.125,-0.44659299661093294,5.547710256234607,1.857804366251955
99_vi_4_C,77,23,75,25,76,24,52,3.1666666666666665,-0.6829369244809733,4.843403140670669,1.857804366251955
99_vi_4_D,86,14,86,14,86,14,72,6.142857142857143,-1.075518855126836,3.76249606767007,1.857804366251955
99_vi_4_E,83,17,87,13,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
99_vi_5_A,90,10,92,8,91,9,82,10.11111111111111,-1.3707771408123968,3.0237504801870427,1.857804366251955
99_vi_5_B,64,36,64,36,64,36,28,1.7777777777777777,-0.34089043501611943,5.8756067952965205,1.857804366251955
99_vi_5_C,75,25,73,27,74,26,48,2.8461538461538463,-0.6197130616284273,5.027890718103846,1.857804366251955
99_vi_5_D,85,15,89,11,87,13,74,6.6923076923076925,-1.1262757069428047,3.6309357922486356,1.857804366251955
99_vi_5_E,83,17,87,13,85,15,70,5.666666666666667,-1.0277124732021357,3.8881326632871605,1.857804366251955
